method,dataset,selection_seed,trial_count,trial_status,trial_inventory_sha256,source_class
PatchTST,dynamic_cycling,2026,2,completed_json_inventory,3019c952bb9ee35e9f7ba468c465e749855a4b5c22e020cab1cb8e51571df6a4,local_prearchive_inventory; numeric selections archived in configs
CALIBER-base,aging_matrix,2026,3,completed_json_inventory,9d3b8120dce3f5789a4e1526a81f6a5516a8abc554d537a82cd9463f8e23a9d3,local_prearchive_inventory; numeric selections archived in configs
CALIBER-base,dynamic_cycling,2026,3,completed_json_inventory,b9bb39dae39e110f1752ebf8a96c393836f0c2fa01d33c11572b4097a50b67b9,local_prearchive_inventory; numeric selections archived in configs
CALIBER-base,isu_ilcc_lpo,2026,3,completed_json_inventory,138144f1700350ceabb52685e217e98e408f025cc5d07891edc1eb1fe02760e8,local_prearchive_inventory; numeric selections archived in configs
CALIBER-base,mit,2026,3,completed_json_inventory,4c6c9bd4fdb415e91c3d8ff4be886146867578ac1cffe465b14103e11b550fcd,local_prearchive_inventory; numeric selections archived in configs
CALIBER-base,xjtu_lpo,2026,3,completed_json_inventory,33333c2d4aaedd867d72058fa566ed1dbdce81fb1e6981821aca096615f8f5ec,local_prearchive_inventory; numeric selections archived in configs
PatchTST,mit,2026,24,completed_json_inventory,620dc6e99436ca3f6507630617b95c140e8b62094d0826cee2b911193dc10db4,local_prearchive_inventory; numeric selections archived in configs
PatchTST,xjtu_lpo,2026,24,completed_json_inventory,d63948815aafd55043db5831b6694717ea1bd07783dbe5b46af34f85faa3e72c,local_prearchive_inventory; numeric selections archived in configs
PatchTST,isu_ilcc_lpo,2026,24,completed_json_inventory,6a42ba83f6734f3ee14f0dba35968cb4cd7c214e377382543e15337fc0ccea19,local_prearchive_inventory; numeric selections archived in configs
CPTransformer,mit,2026,24,completed_json_inventory,81b7e6c80f354d5fffa53a3a471e2df0218b5fc10d2208e12e570bde078efb18,local_prearchive_inventory; numeric selections archived in configs
CPTransformer,xjtu_lpo,2026,24,completed_json_inventory,f4844976248c092c26acbe3f42718c1c01caeb805c8b5fa45e109502d755950f,local_prearchive_inventory; numeric selections archived in configs
CPTransformer,isu_ilcc_lpo,2026,24,completed_json_inventory,473dc690e5bf3b3fe32a4fba0dc1fe02a61025b5d1d617003bd06d68e51369ed,local_prearchive_inventory; numeric selections archived in configs
